10242

5 2908 2910 3308 7768 7770 
5 2562 2563 4146 4522 8160 
5 5824 5826 6412 9130 9131 
5 5056 5058 5434 5682 6074 
5 2712 2714 2970 3362 4086 
5 3504 3506 3904 5628 6020 
5 6984 6986 7234 7626 8018 
5 6216 6218 6788 7180 7572 
5 3754 3755 4288 4860 5252 
5 3112 3114 3700 9070 9462 
5 4664 4666 4914 6594 6842 
5 7376 7378 7964 8754 9280 
6 692 695 2738 2752 2755 2757 
6 178 695 2755 2756 3064 3067 
6 695 696 2753 2754 2756 2757 
6 178 696 2754 2755 2760 2768 
6 692 696 2740 2753 2755 2758 
6 177 696 2740 2757 2771 2772 
6 178 697 2760 2761 3060 3061 
6 178 698 2756 2759 2761 2768 
6 697 698 2759 2760 2763 2765 
6 14 697 2763 2764 3058 3059 
6 697 699 2761 2762 2764 2765 
6 14 699 2762 2763 2809 2810 
6 698 699 2761 2763 2766 2767 
6 179 699 2765 2767 2807 2808 
6 179 698 2765 2766 2769 2770 
6 696 698 2756 2760 2769 2771 
6 698 700 2767 2768 2770 2771 
6 179 700 2767 2769 2773 2774 
6 696 700 2758 2768 2769 2772 
6 177 700 2747 2758 2771 2777 
6 179 701 2770 2774 2802 2803 
6 700 701 2770 2773 2776 2777 
6 46 701 2749 2776 2800 2801 
6 694 701 2749 2774 2775 2777 
6 694 700 2747 2772 2774 2776 
6 656 673 2606 2671 2779 2781 
6 673 702 2678 2778 2780 2781 
6 172 702 2678 2779 2783 2790 
6 656 702 2608 2778 2779 2782 
6 167 702 2608 2781 2793 2794 
6 172 703 2699 2780 2784 2790 
6 680 703 2699 2783 2785 2787 
6 680 704 2697 2784 2786 2787 
6 46 704 2697 2785 2800 2826 
6 703 704 2784 2785 2788 2789 
6 180 704 2787 2789 2829 2830 
6 180 703 2787 2788 2791 2792 
6 702 703 2780 2783 2791 2793 
6 703 705 2789 2790 2792 2793 
6 180 705 2789 2791 2795 2796 
6 702 705 2782 2790 2791 2794 
6 167 705 2615 2782 2793 2799 
6 180 706 2792 2796 2842 2847 
6 705 706 2792 2795 2798 2799 
6 44 706 2617 2798 2845 2846 
6 658 706 2617 2796 2797 2799 
6 658 705 2615 2794 2796 2798 
6 46 707 2775 2786 2801 2826 
6 701 707 2775 2800 2802 2804 
6 701 708 2773 2801 2803 2804 
6 179 708 2773 2802 2807 2814 
6 707 708 2801 2802 2805 2806 
6 181 708 2804 2806 2817 2818 
6 181 707 2804 2805 2827 2828 
6 179 709 2766 2803 2808 2814 
6 699 709 2766 2807 2809 2811 
6 699 710 2764 2808 2810 2811 
6 14 710 2764 2809 2870 2871 
6 709 710 2808 2809 2812 2813 
6 182 710 2811 2813 2875 2876 
6 182 709 2811 2812 2815 2816 
6 708 709 2803 2807 2815 2817 
6 709 711 2813 2814 2816 2817 
6 182 711 2813 2815 2819 2820 
6 708 711 2805 2814 2815 2818 
6 181 711 2805 2817 2824 2825 
6 182 712 2816 2820 2890 2895 
6 711 712 2816 2819 2822 2824 
6 48 712 2822 2823 2893 2894 
6 712 713 2820 2821 2823 2824 
6 48 713 2821 2822 2833 2834 
6 711 713 2818 2820 2822 2825 
6 181 713 2818 2824 2831 2832 
6 704 707 2786 2800 2827 2829 
6 707 714 2806 2826 2828 2829 
6 181 714 2806 2827 2831 2838 
6 704 714 2788 2826 2827 2830 
6 180 714 2788 2829 2841 2842 
6 181 715 2825 2828 2832 2838 
6 713 715 2825 2831 2833 2835 
6 713 716 2823 2832 2834 2835 
6 48 716 2823 2833 2848 2849 
6 715 716 2832 2833 2836 2837 
6 183 716 2835 2837 2853 2854 
6 183 715 2835 2836 2839 2840 
6 714 715 2828 2831 2839 2841 
6 715 717 2837 2838 2840 2841 
6 183 717 2837 2839 2843 2844 
6 714 717 2830 2838 2839 2842 
6 180 717 2795 2830 2841 2847 
6 183 718 2840 2844 2866 2869 
6 717 718 2840 2843 2846 2847 
6 44 718 2644 2797 2846 2868 
6 706 718 2797 2844 2845 2847 
6 706 717 2795 2842 2844 2846 
6 48 719 2834 2849 2945 2968 
6 716 719 2834 2848 2851 2853 
6 184 719 2851 2852 2964 2967 
6 719 720 2849 2850 2852 2853 
6 184 720 2850 2851 2856 2862 
6 716 720 2836 2849 2851 2854 
6 183 720 2836 2853 2865 2866 
6 184 721 2856 2857 2960 2961 
6 184 722 2852 2855 2857 2862 
6 721 722 2855 2856 2859 2860 
6 13 721 2654 2859 2958 2959 
6 667 721 2654 2857 2858 2860 
6 667 722 2651 2857 2859 2861 
6 169 722 2651 2860 2863 2864 
6 720 722 2852 2856 2863 2865 
6 722 723 2861 2862 2864 2865 
6 169 723 2646 2861 2863 2867 
6 720 723 2854 2862 2863 2866 
6 183 723 2843 2854 2865 2869 
6 665 723 2646 2864 2868 2869 
6 665 718 2644 2845 2867 2869 
6 718 723 2843 2866 2867 2868 
6 14 724 2810 2871 3258 3351 
6 710 724 2810 2870 2873 2875 
6 185 724 2873 2874 3349 3350 
6 724 725 2871 2872 2874 2875 
6 185 725 2872 2873 2878 2886 
6 710 725 2812 2871 2873 2876 
6 182 725 2812 2875 2889 2890 
6 185 726 2878 2879 3345 3346 
6 185 727 2874 2877 2879 2886 
6 726 727 2877 2878 2881 2883 
6 49 726 2881 2882 3330 3344 
6 726 728 2879 2880 2882 2883 
6 49 728 2880 2881 2897 2926 
6 727 728 2879 2881 2884 2885 
6 186 728 2883 2885 2929 2930 
6 186 727 2883 2884 2887 2888 
6 725 727 2874 2878 2887 2889 
6 727 729 2885 2886 2888 2889 
6 186 729 2885 2887 2891 2892 
6 725 729 2876 2886 2887 2890 
6 182 729 2819 2876 2889 2895 
6 186 730 2888 2892 2942 2947 
6 729 730 2888 2891 2894 2895 
6 48 730 2821 2894 2945 2946 
6 712 730 2821 2892 2893 2895 
6 712 729 2819 2890 2892 2894 
6 49 731 2897 2898 3318 3319 
6 49 732 2882 2896 2898 2926 
6 731 732 2896 2897 2900 2902 
6 187 731 2900 2901 3314 3317 
6 731 733 2898 2899 2901 2902 
6 187 733 2899 2900 2906 2914 
6 732 733 2898 2900 2903 2904 
6 188 733 2902 2904 2917 2918 
6 188 732 2902 2903 2927 2928 
6 187 734 2906 2907 3310 3311 
6 187 735 2901 2905 2907 2914 
6 734 735 2905 2906 2909 2911 
6 0 734 2909 2910 3308 3309 
6 734 736 2907 2908 2910 2911 
6 0 736 2908 2909 7768 8341 
6 735 736 2907 2909 2912 2913 
6 189 736 2911 2913 8339 8340 
6 189 735 2911 2912 2915 2916 
6 733 735 2901 2906 2915 2917 
6 735 737 2913 2914 2916 2917 
6 189 737 2913 2915 2919 2920 
6 733 737 2903 2914 2915 2918 
6 188 737 2903 2917 2924 2925 
6 189 738 2916 2920 8334 8335 
6 737 738 2916 2919 2922 2924 
6 50 738 2922 2923 8332 8333 
6 738 739 2920 2921 2923 2924 
6 50 739 2921 2922 2933 2934 
6 737 739 2918 2920 2922 2925 
6 188 739 2918 2924 2931 2932 
6 728 732 2882 2897 2927 2929 
6 732 740 2904 2926 2928 2929 
6 188 740 2904 2927 2931 2938 
6 728 740 2884 2926 2927 2930 
6 186 740 2884 2929 2941 2942 
6 188 741 2925 2928 2932 2938 
6 739 741 2925 2931 2933 2935 
6 739 742 2923 2932 2934 2935 
6 50 742 2923 2933 2948 2949 
6 741 742 2932 2933 2936 2937 
6 190 742 2935 2937 2953 2954 
6 190 741 2935 2936 2939 2940 
6 740 741 2928 2931 2939 2941 
6 741 743 2937 2938 2940 2941 
6 190 743 2937 2939 2943 2944 
6 740 743 2930 2938 2939 2942 
6 186 743 2891 2930 2941 2947 
6 190 744 2940 2944 2966 2969 
6 743 744 2940 2943 2946 2947 
6 48 744 2848 2893 2946 2968 
6 730 744 2893 2944 2945 2947 
6 730 743 2891 2942 2944 2946 
6 50 745 2934 2949 8317 8318 
6 742 745 2934 2948 2951 2953 
6 191 745 2951 2952 8315 8316 
6 745 746 2949 2950 2952 2953 
6 191 746 2950 2951 2956 2962 
6 742 746 2936 2949 2951 2954 
6 190 746 2936 2953 2965 2966 
6 191 747 2956 2957 8311 8312 
6 191 748 2952 2955 2957 2962 
6 747 748 2955 2956 2959 2960 
6 13 747 2858 2959 8250 8310 
6 721 747 2858 2957 2958 2960 
6 721 748 2855 2957 2959 2961 
6 184 748 2855 2960 2963 2964 
6 746 748 2952 2956 2963 2965 
6 748 749 2961 2962 2964 2965 
6 184 749 2850 2961 2963 2967 
6 746 749 2954 2962 2963 2966 
6 190 749 2943 2954 2965 2969 
6 719 749 2850 2964 2968 2969 
6 719 744 2848 2945 2967 2969 
6 744 749 2943 2966 2967 2968 
6 4 750 2714 2971 3362 3363 
6 686 750 2714 2970 2973 2975 
6 192 750 2973 2974 3367 3368 
6 750 751 2971 2972 2974 2975 
6 192 751 2972 2973 2978 2986 
6 686 751 2716 2971 2973 2976 
6 176 751 2716 2975 2989 2990 
6 192 752 2978 2979 3382 3387 
6 192 753 2974 2977 2979 2986 
6 752 753 2977 2978 2981 2983 
6 51 752 2981 2982 3385 3386 
6 752 754 2979 2980 2982 2983 
6 51 754 2980 2981 2997 3026 
6 753 754 2979 2981 2984 2985 
6 193 754 2983 2985 3029 3030 
6 193 753 2983 2984 2987 2988 
6 751 753 2974 2978 2987 2989 
6 753 755 2985 2986 2988 2989 
6 193 755 2985 2987 2991 2992 
6 751 755 2976 2986 2987 2990 
6 176 755 2723 2976 2989 2995 
6 193 756 2988 2992 3042 3047 
6 755 756 2988 2991 2994 2995 
6 47 756 2725 2994 3045 3046 
6 688 756 2725 2992 2993 2995 
6 688 755 2723 2990 2992 2994 
6 51 757 2997 2998 3437 3460 
6 51 758 2982 2996 2998 3026 
6 757 758 2996 2997 3000 3002 
6 194 757 3000 3001 3456 3459 
6 757 759 2998 2999 3001 3002 
6 194 759 2999 3000 3006 3014 
6 758 759 2998 3000 3003 3004 
6 195 759 3002 3004 3017 3018 
6 195 758 3002 3003 3027 3028 
6 194 760 3006 3007 3452 3453 
6 194 761 3001 3005 3007 3014 
6 760 761 3005 3006 3009 3011 
6 15 760 3009 3010 3450 3451 
6 760 762 3007 3008 3010 3011 
6 15 762 3008 3009 3071 3178 
6 761 762 3007 3009 3012 3013 
6 196 762 3011 3013 3181 3182 
6 196 761 3011 3012 3015 3016 
6 759 761 3001 3006 3015 3017 
6 761 763 3013 3014 3016 3017 
6 196 763 3013 3015 3019 3020 
6 759 763 3003 3014 3015 3018 
6 195 763 3003 3017 3024 3025 
6 196 764 3016 3020 3194 3199 
6 763 764 3016 3019 3022 3024 
6 52 764 3022 3023 3197 3198 
6 764 765 3020 3021 3023 3024 
6 52 765 3021 3022 3033 3034 
6 763 765 3018 3020 3022 3025 
6 195 765 3018 3024 3031 3032 
6 754 758 2982 2997 3027 3029 
6 758 766 3004 3026 3028 3029 
6 195 766 3004 3027 3031 3038 
6 754 766 2984 3026 3027 3030 
6 193 766 2984 3029 3041 3042 
6 195 767 3025 3028 3032 3038 
6 765 767 3025 3031 3033 3035 
6 765 768 3023 3032 3034 3035 
6 52 768 3023 3033 3048 3049 
6 767 768 3032 3033 3036 3037 
6 197 768 3035 3037 3053 3054 
6 197 767 3035 3036 3039 3040 
6 766 767 3028 3031 3039 3041 
6 767 769 3037 3038 3040 3041 
6 197 769 3037 3039 3043 3044 
6 766 769 3030 3038 3039 3042 
6 193 769 2991 3030 3041 3047 
6 197 770 3040 3044 3066 3069 
6 769 770 3040 3043 3046 3047 
6 47 770 2752 2993 3046 3068 
6 756 770 2993 3044 3045 3047 
6 756 769 2991 3042 3044 3046 
6 52 771 3034 3049 3245 3268 
6 768 771 3034 3048 3051 3053 
6 198 771 3051 3052 3264 3267 
6 771 772 3049 3050 3052 3053 
6 198 772 3050 3051 3056 3062 
6 768 772 3036 3049 3051 3054 
6 197 772 3036 3053 3065 3066 
6 198 773 3056 3057 3260 3261 
6 198 774 3052 3055 3057 3062 
6 773 774 3055 3056 3059 3060 
6 14 773 2762 3059 3258 3259 
6 697 773 2762 3057 3058 3060 
6 697 774 2759 3057 3059 3061 
6 178 774 2759 3060 3063 3064 
6 772 774 3052 3056 3063 3065 
6 774 775 3061 3062 3064 3065 
6 178 775 2754 3061 3063 3067 
6 772 775 3054 3062 3063 3066 
6 197 775 3043 3054 3065 3069 
6 695 775 2754 3064 3068 3069 
6 695 770 2752 3045 3067 3069 
6 770 775 3043 3066 3067 3068 
6 15 776 3071 3072 3650 3743 
6 15 777 3010 3070 3072 3178 
6 776 777 3070 3071 3074 3076 
6 199 776 3074 3075 3741 3742 
6 776 778 3072 3073 3075 3076 
6 199 778 3073 3074 3080 3088 
6 777 778 3072 3074 3077 3078 
6 200 778 3076 3078 3091 3092 
6 200 777 3076 3077 3179 3180 
6 199 779 3080 3081 3737 3738 
6 199 780 3075 3079 3081 3088 
6 779 780 3079 3080 3083 3085 
6 53 779 3083 3084 3722 3736 
6 779 781 3081 3082 3084 3085 
6 53 781 3082 3083 3101 3130 
6 780 781 3081 3083 3086 3087 
6 201 781 3085 3087 3133 3134 
6 201 780 3085 3086 3089 3090 
6 778 780 3075 3080 3089 3091 
6 780 782 3087 3088 3090 3091 
6 201 782 3087 3089 3093 3094 
6 778 782 3077 3088 3089 3092 
6 200 782 3077 3091 3098 3099 
6 201 783 3090 3094 3146 3151 
6 782 783 3090 3093 3096 3098 
6 54 783 3096 3097 3149 3150 
6 783 784 3094 3095 3097 3098 
6 54 784 3095 3096 3185 3186 
6 782 784 3092 3094 3096 3099 
6 200 784 3092 3098 3183 3184 
6 53 785 3101 3102 3710 3711 
6 53 786 3084 3100 3102 3130 
6 785 786 3100 3101 3104 3106 
6 202 785 3104 3105 3706 3709 
6 785 787 3102 3103 3105 3106 
6 202 787 3103 3104 3110 3118 
6 786 787 3102 3104 3107 3108 
6 203 787 3106 3108 3121 3122 
6 203 786 3106 3107 3131 3132 
6 202 788 3110 3111 3702 3703 
6 202 789 3105 3109 3111 3118 
6 788 789 3109 3110 3113 3115 
6 9 788 3113 3114 3700 3701 
6 788 790 3111 3112 3114 3115 
6 9 790 3112 3113 9069 9070 
6 789 790 3111 3113 3116 3117 
6 204 790 3115 3117 9067 9068 
6 204 789 3115 3116 3119 3120 
6 787 789 3105 3110 3119 3121 
6 789 791 3117 3118 3120 3121 
6 204 791 3117 3119 3123 3124 
6 787 791 3107 3118 3119 3122 
6 203 791 3107 3121 3128 3129 
6 204 792 3120 3124 9062 9063 
6 791 792 3120 3123 3126 3128 
6 55 792 3126 3127 9060 9061 
6 792 793 3124 3125 3127 3128 
6 55 793 3125 3126 3137 3138 
6 791 793 3122 3124 3126 3129 
6 203 793 3122 3128 3135 3136 
6 781 786 3084 3101 3131 3133 
6 786 794 3108 3130 3132 3133 
6 203 794 3108 3131 3135 3142 
6 781 794 3086 3130 3131 3134 
6 201 794 3086 3133 3145 3146 
6 203 795 3129 3132 3136 3142 
6 793 795 3129 3135 3137 3139 
6 793 796 3127 3136 3138 3139 
6 55 796 3127 3137 3152 3153 
6 795 796 3136 3137 3140 3141 
6 205 796 3139 3141 3157 3158 
6 205 795 3139 3140 3143 3144 
6 794 795 3132 3135 3143 3145 
6 795 797 3141 3142 3144 3145 
6 205 797 3141 3143 3147 3148 
6 794 797 3134 3142 3143 3146 
6 201 797 3093 3134 3145 3151 
6 205 798 3144 3148 3172 3177 
6 797 798 3144 3147 3150 3151 
6 54 798 3095 3150 3175 3176 
6 783 798 3095 3148 3149 3151 
6 783 797 3093 3146 3148 3150 
6 55 799 3138 3153 9045 9046 
6 796 799 3138 3152 3155 3157 
6 206 799 3155 3156 9043 9044 
6 799 800 3153 3154 3156 3157 
6 206 800 3154 3155 3160 3168 
6 796 800 3140 3153 3155 3158 
6 205 800 3140 3157 3171 3172 
6 206 801 3160 3161 9039 9040 
6 206 802 3156 3159 3161 3168 
6 801 802 3159 3160 3163 3165 
6 16 801 3163 3164 8978 9038 
6 801 803 3161 3162 3164 3165 
6 16 803 3162 3163 3209 3210 
6 802 803 3161 3163 3166 3167 
6 207 803 3165 3167 3207 3208 
6 207 802 3165 3166 3169 3170 
6 800 802 3156 3160 3169 3171 
6 802 804 3167 3168 3170 3171 
6 207 804 3167 3169 3173 3174 
6 800 804 3158 3168 3169 3172 
6 205 804 3147 3158 3171 3177 
6 207 805 3170 3174 3202 3203 
6 804 805 3170 3173 3176 3177 
6 54 805 3149 3176 3200 3201 
6 798 805 3149 3174 3175 3177 
6 798 804 3147 3172 3174 3176 
6 762 777 3010 3071 3179 3181 
6 777 806 3078 3178 3180 3181 
6 200 806 3078 3179 3183 3190 
6 762 806 3012 3178 3179 3182 
6 196 806 3012 3181 3193 3194 
6 200 807 3099 3180 3184 3190 
6 784 807 3099 3183 3185 3187 
6 784 808 3097 3184 3186 3187 
6 54 808 3097 3185 3200 3226 
6 807 808 3184 3185 3188 3189 
6 208 808 3187 3189 3229 3230 
6 208 807 3187 3188 3191 3192 
6 806 807 3180 3183 3191 3193 
6 807 809 3189 3190 3192 3193 
6 208 809 3189 3191 3195 3196 
6 806 809 3182 3190 3191 3194 
6 196 809 3019 3182 3193 3199 
6 208 810 3192 3196 3242 3247 
6 809 810 3192 3195 3198 3199 
6 52 810 3021 3198 3245 3246 
6 764 810 3021 3196 3197 3199 
6 764 809 3019 3194 3196 3198 
6 54 811 3175 3186 3201 3226 
6 805 811 3175 3200 3202 3204 
6 805 812 3173 3201 3203 3204 
6 207 812 3173 3202 3207 3214 
6 811 812 3201 3202 3205 3206 
6 209 812 3204 3206 3217 3218 
6 209 811 3204 3205 3227 3228 
6 207 813 3166 3203 3208 3214 
6 803 813 3166 3207 3209 3211 
6 803 814 3164 3208 3210 3211 
6 16 814 3164 3209 3270 3271 
6 813 814 3208 3209 3212 3213 
6 210 814 3211 3213 3275 3276 
6 210 813 3211 3212 3215 3216 
6 812 813 3203 3207 3215 3217 
6 813 815 3213 3214 3216 3217 
6 210 815 3213 3215 3219 3220 
6 812 815 3205 3214 3215 3218 
6 209 815 3205 3217 3224 3225 
6 210 816 3216 3220 3290 3295 
6 815 816 3216 3219 3222 3224 
6 56 816 3222 3223 3293 3294 
6 816 817 3220 3221 3223 3224 
6 56 817 3221 3222 3233 3234 
6 815 817 3218 3220 3222 3225 
6 209 817 3218 3224 3231 3232 
6 808 811 3186 3200 3227 3229 
6 811 818 3206 3226 3228 3229 
6 209 818 3206 3227 3231 3238 
6 808 818 3188 3226 3227 3230 
6 208 818 3188 3229 3241 3242 
6 209 819 3225 3228 3232 3238 
6 817 819 3225 3231 3233 3235 
6 817 820 3223 3232 3234 3235 
6 56 820 3223 3233 3248 3249 
6 819 820 3232 3233 3236 3237 
6 211 820 3235 3237 3253 3254 
6 211 819 3235 3236 3239 3240 
6 818 819 3228 3231 3239 3241 
6 819 821 3237 3238 3240 3241 
6 211 821 3237 3239 3243 3244 
6 818 821 3230 3238 3239 3242 
6 208 821 3195 3230 3241 3247 
6 211 822 3240 3244 3266 3269 
6 821 822 3240 3243 3246 3247 
6 52 822 3048 3197 3246 3268 
6 810 822 3197 3244 3245 3247 
6 810 821 3195 3242 3244 3246 
6 56 823 3234 3249 3341 3360 
6 820 823 3234 3248 3251 3253 
6 212 823 3251 3252 3356 3359 
6 823 824 3249 3250 3252 3253 
6 212 824 3250 3251 3256 3262 
6 820 824 3236 3249 3251 3254 
6 211 824 3236 3253 3265 3266 
6 212 825 3256 3257 3352 3353 
6 212 826 3252 3255 3257 3262 
6 825 826 3255 3256 3259 3260 
6 14 825 2870 3058 3259 3351 
6 773 825 3058 3257 3258 3260 
6 773 826 3055 3257 3259 3261 
6 198 826 3055 3260 3263 3264 
6 824 826 3252 3256 3263 3265 
6 826 827 3261 3262 3264 3265 
6 198 827 3050 3261 3263 3267 
6 824 827 3254 3262 3263 3266 
6 211 827 3243 3254 3265 3269 
6 771 827 3050 3264 3268 3269 
6 771 822 3048 3245 3267 3269 
6 822 827 3243 3266 3267 3268 
6 16 828 3210 3271 8931 8932 
6 814 828 3210 3270 3273 3275 
6 213 828 3273 3274 8929 8930 
6 828 829 3271 3272 3274 3275 
6 213 829 3272 3273 3278 3286 
6 814 829 3212 3271 3273 3276 
6 210 829 3212 3275 3289 3290 
6 213 830 3278 3279 8925 8926 
6 213 831 3274 3277 3279 3286 
6 830 831 3277 3278 3281 3283 
6 57 830 3281 3282 8910 8924 
6 830 832 3279 3280 3282 3283 
6 57 832 3280 3281 3297 3322 
6 831 832 3279 3281 3284 3285 
6 214 832 3283 3285 3325 3326 
6 214 831 3283 3284 3287 3288 
6 829 831 3274 3278 3287 3289 
6 831 833 3285 3286 3288 3289 
6 214 833 3285 3287 3291 3292 
6 829 833 3276 3286 3287 3290 
6 210 833 3219 3276 3289 3295 
6 214 834 3288 3292 3338 3343 
6 833 834 3288 3291 3294 3295 
6 56 834 3221 3294 3341 3342 
6 816 834 3221 3292 3293 3295 
6 816 833 3219 3290 3292 3294 
6 57 835 3297 3298 8898 8899 
6 57 836 3282 3296 3298 3322 
6 835 836 3296 3297 3300 3302 
6 215 835 3300 3301 8894 8897 
6 835 837 3298 3299 3301 3302 
6 215 837 3299 3300 3306 3312 
6 836 837 3298 3300 3303 3304 
6 216 837 3302 3304 3315 3316 
6 216 836 3302 3303 3323 3324 
6 215 838 3306 3307 8890 8891 
6 215 839 3301 3305 3307 3312 
6 838 839 3305 3306 3309 3310 
6 0 838 2908 3309 7770 8889 
6 734 838 2908 3307 3308 3310 
6 734 839 2905 3307 3309 3311 
6 187 839 2905 3310 3313 3314 
6 837 839 3301 3306 3313 3315 
6 839 840 3311 3312 3314 3315 
6 187 840 2899 3311 3313 3317 
6 837 840 3303 3312 3313 3316 
6 216 840 3303 3315 3320 3321 
6 731 840 2899 3314 3318 3320 
6 731 841 2896 3317 3319 3320 
6 49 841 2896 3318 3329 3330 
6 840 841 3316 3317 3318 3321 
6 216 841 3316 3320 3327 3328 
6 832 836 3282 3297 3323 3325 
6 836 842 3304 3322 3324 3325 
6 216 842 3304 3323 3327 3334 
6 832 842 3284 3322 3323 3326 
6 214 842 3284 3325 3337 3338 
6 216 843 3321 3324 3328 3334 
6 841 843 3321 3327 3329 3331 
6 841 844 3319 3328 3330 3331 
6 49 844 2880 3319 3329 3344 
6 843 844 3328 3329 3332 3333 
6 217 844 3331 3333 3347 3348 
6 217 843 3331 3332 3335 3336 
6 842 843 3324 3327 3335 3337 
6 843 845 3333 3334 3336 3337 
6 217 845 3333 3335 3339 3340 
6 842 845 3326 3334 3335 3338 
6 214 845 3291 3326 3337 3343 
6 217 846 3336 3340 3358 3361 
6 845 846 3336 3339 3342 3343 
6 56 846 3248 3293 3342 3360 
6 834 846 3293 3340 3341 3343 
6 834 845 3291 3338 3340 3342 
6 726 844 2880 3330 3345 3347 
6 726 847 2877 3344 3346 3347 
6 185 847 2877 3345 3349 3354 
6 844 847 3332 3344 3345 3348 
6 217 847 3332 3347 3357 3358 
6 185 848 2872 3346 3350 3354 
6 724 848 2872 3349 3351 3352 
6 724 825 2870 3258 3350 3352 
6 825 848 3255 3350 3351 3353 
6 212 848 3255 3352 3355 3356 
6 847 848 3346 3349 3355 3357 
6 848 849 3353 3354 3356 3357 
6 212 849 3250 3353 3355 3359 
6 847 849 3348 3354 3355 3358 
6 217 849 3339 3348 3357 3361 
6 823 849 3250 3356 3360 3361 
6 823 846 3248 3341 3359 3361 
6 846 849 3339 3358 3359 3360 
6 4 850 2970 3363 4085 4086 
6 750 850 2970 3362 3365 3367 
6 218 850 3365 3366 4083 4084 
6 850 851 3363 3364 3366 3367 
6 218 851 3364 3365 3370 3378 
6 750 851 2972 3363 3365 3368 
6 192 851 2972 3367 3381 3382 
6 218 852 3370 3371 4078 4079 
6 218 853 3366 3369 3371 3378 
6 852 853 3369 3370 3373 3375 
6 58 852 3373 3374 4076 4077 
6 852 854 3371 3372 3374 3375 
6 58 854 3372 3373 3389 3418 
6 853 854 3371 3373 3376 3377 
6 219 854 3375 3377 3421 3422 
6 219 853 3375 3376 3379 3380 
6 851 853 3366 3370 3379 3381 
6 853 855 3377 3378 3380 3381 
6 219 855 3377 3379 3383 3384 
6 851 855 3368 3378 3379 3382 
6 192 855 2977 3368 3381 3387 
6 219 856 3380 3384 3434 3439 
6 855 856 3380 3383 3386 3387 
6 51 856 2980 3386 3437 3438 
6 752 856 2980 3384 3385 3387 
6 752 855 2977 3382 3384 3386 
6 58 857 3389 3390 4061 4062 
6 58 858 3374 3388 3390 3418 
6 857 858 3388 3389 3392 3394 
6 220 857 3392 3393 4059 4060 
6 857 859 3390 3391 3393 3394 
6 220 859 3391 3392 3398 3406 
6 858 859 3390 3392 3395 3396 
6 221 859 3394 3396 3409 3410 
6 221 858 3394 3395 3419 3420 
6 220 860 3398 3399 4055 4056 
6 220 861 3393 3397 3399 3406 
6 860 861 3397 3398 3401 3403 
6 17 860 3401 3402 3994 4054 
6 860 862 3399 3400 3402 3403 
6 17 862 3400 3401 3463 3570 
6 861 862 3399 3401 3404 3405 
6 222 862 3403 3405 3573 3574 
6 222 861 3403 3404 3407 3408 
6 859 861 3393 3398 3407 3409 
6 861 863 3405 3406 3408 3409 
6 222 863 3405 3407 3411 3412 
6 859 863 3395 3406 3407 3410 
6 221 863 3395 3409 3416 3417 
6 222 864 3408 3412 3586 3591 
6 863 864 3408 3411 3414 3416 
6 59 864 3414 3415 3589 3590 
6 864 865 3412 3413 3415 3416 
6 59 865 3413 3414 3425 3426 
6 863 865 3410 3412 3414 3417 
6 221 865 3410 3416 3423 3424 
6 854 858 3374 3389 3419 3421 
6 858 866 3396 3418 3420 3421 
6 221 866 3396 3419 3423 3430 
6 854 866 3376 3418 3419 3422 
6 219 866 3376 3421 3433 3434 
6 221 867 3417 3420 3424 3430 
6 865 867 3417 3423 3425 3427 
6 865 868 3415 3424 3426 3427 
6 59 868 3415 3425 3440 3441 
6 867 868 3424 3425 3428 3429 
6 223 868 3427 3429 3445 3446 
6 223 867 3427 3428 3431 3432 
6 866 867 3420 3423 3431 3433 
6 867 869 3429 3430 3432 3433 
6 223 869 3429 3431 3435 3436 
6 866 869 3422 3430 3431 3434 
6 219 869 3383 3422 3433 3439 
6 223 870 3432 3436 3458 3461 
6 869 870 3432 3435 3438 3439 
6 51 870 2996 3385 3438 3460 
6 856 870 3385 3436 3437 3439 
6 856 869 3383 3434 3436 3438 
6 59 871 3426 3441 3637 3660 
6 868 871 3426 3440 3443 3445 
6 224 871 3443 3444 3656 3659 
6 871 872 3441 3442 3444 3445 
6 224 872 3442 3443 3448 3454 
6 868 872 3428 3441 3443 3446 
6 223 872 3428 3445 3457 3458 
6 224 873 3448 3449 3652 3653 
6 224 874 3444 3447 3449 3454 
6 873 874 3447 3448 3451 3452 
6 15 873 3008 3451 3650 3651 
6 760 873 3008 3449 3450 3452 
6 760 874 3005 3449 3451 3453 
6 194 874 3005 3452 3455 3456 
6 872 874 3444 3448 3455 3457 
6 874 875 3453 3454 3456 3457 
6 194 875 2999 3453 3455 3459 
6 872 875 3446 3454 3455 3458 
6 223 875 3435 3446 3457 3461 
6 757 875 2999 3456 3460 3461 
6 757 870 2996 3437 3459 3461 
6 870 875 3435 3458 3459 3460 
6 17 876 3463 3464 3947 3948 
6 17 877 3402 3462 3464 3570 
6 876 877 3462 3463 3466 3468 
6 225 876 3466 3467 3945 3946 
6 876 878 3464 3465 3467 3468 
6 225 878 3465 3466 3472 3480 
6 877 878 3464 3466 3469 3470 
6 226 878 3468 3470 3483 3484 
6 226 877 3468 3469 3571 3572 
6 225 879 3472 3473 3941 3942 
6 225 880 3467 3471 3473 3480 
6 879 880 3471 3472 3475 3477 
6 60 879 3475 3476 3926 3940 
6 879 881 3473 3474 3476 3477 
6 60 881 3474 3475 3493 3522 
6 880 881 3473 3475 3478 3479 
